DatGeracaoConjuntoDados;IdeNucleoCEG;CodCEG;SigTipoGeracao;DscOrigemCombustivel;NomUsina;SigUFUsina;DscSistema;NumUgUsina;MdaPotenciaOutorgadaUnitaria;MdaPotenciaLiberadaTeste;DscComercializacaoEnergia;DatInicioOpTesteOutorgada;DatLiberOpTesteRealizado;NumDespachoTeste;MdaPotenciaLiberadaComercial;DatUGInicioOpComerOutorgado;DatLiberOpComerRealizado;NumDespachoComercial
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;152;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;153;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;154;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;155;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;156;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;157;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;158;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;159;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;160;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;161;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;162;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;163;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;164;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;165;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;166;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;167;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;168;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;169;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;170;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;171;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;172;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;173;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;174;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;175;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;176;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;177;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;178;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;179;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;180;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;181;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;182;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;183;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;184;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;185;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;186;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;187;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;188;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;189;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;190;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;191;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;192;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;193;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;194;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;195;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;196;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;197;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;198;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;199;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;200;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;201;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;202;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;203;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;204;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;205;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;206;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;207;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;208;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;209;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;210;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;211;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;212;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;213;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;214;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;215;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;216;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;217;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;218;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;219;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;220;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;221;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;222;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;223;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;224;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;225;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;226;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;227;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;228;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;229;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;230;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;231;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;232;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;233;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;234;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;235;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;236;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;237;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;238;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;239;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;240;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;241;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;242;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;243;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;244;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;245;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;246;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;247;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;248;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;249;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;250;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;251;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;252;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;253;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;254;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;255;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;256;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;257;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;258;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;259;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;260;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;261;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;262;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;263;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;264;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;265;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;266;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;267;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;268;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;269;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;270;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;271;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;272;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;273;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;274;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
2022-11-17;40857;UFV.RS.MG.040857-3.1;UFV;Solar;Janaúba 1;MG;Sistema Interligado Nacional;275;175,00;175,00;Fora do ACR;;2022-06-11;15682022;175,00;2022-12-27;2022-07-30;20652022
